Row;SYN-based;DATA-based;ACK-based
212.74.89.195;1;0;1
62.115.46.109;1;1;1
104.149.35.162;1;1;1
202.97.24.253;0;1;0
186.234.28.121;1;1;1
75.98.133.154;1;1;1
94.142.98.41;1;1;0
5.45.181.209;1;1;1
213.200.114.173;0;1;0
5.254.86.26;1;1;1
66.35.53.38;0;1;1
37.252.96.7;1;1;1
62.115.112.199;1;1;1
114.31.192.87;1;1;1
62.115.13.19;1;1;1
112.174.85.38;0;1;1
114.31.192.83;1;1;1
95.130.100.253;1;1;1
206.123.64.234;1;0;1
94.186.200.167;1;1;1
37.26.212.45;1;1;1
149.6.130.138;1;1;1
178.20.113.254;1;1;1
212.24.206.153;1;1;1
188.122.95.84;1;0;1
128.177.168.190;1;1;1
50.97.18.249;0;0;1
11.52.88.21;1;0;0
81.27.241.33;1;1;1
4.69.141.246;1;1;1
88.206.166.249;1;1;1
194.41.147.227;1;1;1
185.73.89.86;1;1;1
91.200.32.5;1;1;1
204.110.167.2;1;1;1
72.14.238.15;1;0;0
216.66.85.166;1;1;1
81.92.2.90;1;1;1
66.196.65.19;1;0;1
87.245.232.116;1;1;1
194.228.243.118;1;1;1
154.54.30.66;1;1;1
185.82.224.250;1;1;1
64.39.238.21;1;1;1
194.109.5.102;1;0;0
149.6.151.234;1;1;1
62.115.145.175;1;1;1
96.31.33.196;1;1;1
149.11.65.174;1;1;1
185.107.116.22;1;1;1
217.18.205.250;1;1;1
213.190.90.46;1;1;1
81.88.234.129;1;1;1
38.142.237.34;1;1;1
169.45.18.233;1;0;0
185.116.64.10;0;1;1
72.52.92.2;1;1;1
72.52.92.5;1;1;1
77.66.55.121;1;1;1
213.172.120.21;1;0;0
62.115.120.65;1;1;1
212.232.31.166;1;1;1
40.134.242.113;1;1;1
154.54.58.14;1;1;1
136.229.21.13;0;1;1
151.5.151.54;1;1;1
136.229.21.11;1;0;0
87.204.224.108;1;1;1
149.6.151.58;1;1;1
193.242.168.226;1;1;1
154.54.46.158;1;0;1
2.228.121.90;1;1;1
89.184.116.2;1;1;1
91.183.246.195;1;1;1
74.119.232.2;1;1;1
113.10.231.134;1;0;1
62.115.162.89;1;1;1
149.11.0.46;1;1;1
113.10.231.130;1;1;0
217.170.11.156;1;1;1
80.70.112.9;1;1;1
93.54.73.48;1;1;1
154.25.11.250;1;0;0
74.6.227.53;1;0;0
74.6.227.51;1;0;0
62.115.156.42;1;1;1
109.159.255.212;1;0;0
154.24.61.178;1;0;0
188.112.66.173;1;1;1
217.29.67.77;1;1;1
85.94.194.73;1;1;1
151.14.4.26;1;1;1
62.101.35.22;1;1;1
42.120.253.6;1;0;0
42.120.253.2;1;0;0
154.54.60.17;1;1;1
38.104.174.138;1;0;0
213.59.211.245;1;1;0
77.67.94.214;1;1;1
212.49.131.58;1;1;1
38.104.174.130;1;1;1
62.140.243.23;1;1;1
4.53.200.38;1;1;1
217.170.10.252;1;1;1
185.240.251.1;1;1;1
107.189.0.102;1;1;1
129.250.4.22;1;1;1
88.206.166.66;1;1;1
85.214.0.68;1;0;0
85.214.0.66;1;1;1
85.214.0.64;1;1;1
149.6.174.130;1;1;1
149.6.148.114;1;1;0
154.54.83.198;1;1;1
212.147.63.246;1;1;1
62.149.185.107;1;0;1
37.221.169.18;1;1;1
195.219.158.6;0;0;1
64.125.29.216;1;1;1
92.47.145.103;1;1;1
64.125.29.213;1;1;1
162.151.190.26;1;1;1
213.200.118.34;1;1;1
31.28.19.58;1;1;1
213.200.118.30;1;1;0
194.177.149.145;1;1;1
5.56.17.26;1;1;1
209.85.252.77;0;1;1
195.141.252.186;1;1;1
87.236.158.197;1;1;1
38.142.42.50;1;1;1
70.39.96.253;1;1;1
78.5.223.186;1;1;1
64.191.16.134;1;1;1
62.115.138.117;1;0;0
197.97.78.102;1;1;1
213.27.187.138;1;1;1
203.98.42.17;1;1;0
213.219.32.38;1;1;1
217.239.50.238;1;1;1
212.156.121.139;1;0;0
193.67.136.85;1;1;1
81.228.88.90;0;0;1
84.116.221.90;1;1;1
84.116.221.94;1;1;1
195.80.185.227;1;1;1
193.126.8.198;1;0;0
166.49.211.245;1;0;1
202.97.52.225;1;1;1
212.162.17.78;1;1;1
185.98.129.32;1;1;1
193.95.129.132;1;1;1
129.250.7.63;1;1;1
193.95.129.134;1;0;1
12.86.130.74;1;1;1
212.119.15.2;1;1;1
91.220.138.147;1;1;1
178.21.17.23;1;1;1
178.21.17.21;1;1;1
81.171.116.26;1;1;1
109.163.237.18;1;1;1
176.52.252.29;1;0;0
84.240.1.188;0;0;1
208.103.3.90;1;1;1
208.76.168.165;1;1;1
77.93.249.10;1;1;1
185.53.163.135;1;1;1
101.0.127.114;1;0;1
217.14.160.76;1;1;1
81.228.125.251;1;1;1
212.71.11.226;1;0;1
109.200.218.18;1;1;1
184.105.81.218;1;1;1
114.31.206.35;1;1;0
151.5.145.226;1;1;1
193.138.160.4;1;1;1
213.208.138.78;1;1;1
217.29.66.208;1;1;1
152.115.64.73;1;1;1
38.32.96.98;1;1;1
152.115.64.75;1;1;1
62.214.51.35;1;1;1
217.141.105.221;1;1;1
212.74.68.9;1;0;0
149.6.3.42;1;1;1
154.54.38.158;1;1;1
62.115.123.189;1;0;1
93.92.72.4;1;1;1
62.115.123.187;1;1;0
62.115.123.185;1;1;1
149.6.24.2;1;0;0
41.193.230.6;1;1;1
64.125.26.81;1;1;1
46.245.219.202;1;1;1
46.245.219.201;1;1;1
104.44.238.40;1;0;1
213.248.87.22;1;1;1
85.94.194.69;1;1;1
80.58.96.54;1;1;1
154.54.41.194;1;1;1
206.130.126.14;1;0;0
154.54.36.22;1;1;1
195.43.72.190;1;1;1
86.79.123.110;1;1;1
205.147.94.29;1;0;1
82.197.168.73;1;1;1
62.115.151.47;1;1;1
154.54.86.206;1;0;1
188.94.192.254;1;1;1
185.91.188.103;1;1;1
46.31.104.89;1;0;0
46.31.104.83;1;1;1
92.79.227.110;0;1;0
203.167.136.130;1;1;0
95.176.242.71;1;1;1
147.123.64.11;1;1;1
38.104.210.82;1;1;1
217.79.83.203;1;1;1
38.122.228.202;1;1;1
80.64.102.75;1;1;1
31.169.48.86;1;1;1
87.245.232.70;1;1;1
194.113.216.22;1;1;1
166.49.192.237;1;1;1
67.208.127.2;1;1;1
62.115.120.109;1;1;1
77.26.17.92;1;1;1
217.146.94.13;1;1;1
62.115.137.167;1;1;1
87.116.47.238;1;1;1
80.91.249.107;1;0;1
212.156.101.227;1;1;1
80.91.249.105;1;1;0
208.100.32.78;1;1;1
98.138.51.4;0;0;1
98.138.51.5;0;1;0
98.138.51.3;1;0;0
98.138.51.0;1;0;1
98.138.51.1;1;1;0
62.216.131.30;1;0;0
154.54.43.150;1;0;1
192.3.186.6;1;0;0
173.252.67.15;0;1;0
80.255.14.5;1;1;1
81.95.2.49;1;1;1
96.44.146.134;1;1;1
195.159.88.32;1;1;1
193.109.74.1;1;1;1
195.219.87.13;1;1;1
195.219.87.10;1;0;1
81.95.2.42;1;1;1
91.213.56.217;1;1;0
91.213.56.215;1;0;1
195.22.214.199;1;1;1
12.122.135.102;1;1;1
64.4.243.64;1;1;0
213.29.166.98;1;1;1
89.212.88.142;1;0;0
149.6.168.66;1;1;1
85.8.6.13;1;1;1
98.137.82.32;0;1;0
2.228.159.42;1;1;1
162.248.40.233;1;1;1
81.95.2.246;1;1;1
162.241.0.5;1;1;1
162.241.0.3;1;0;0
188.65.170.3;1;1;1
4.69.214.81;1;1;1
212.44.96.84;0;1;1
85.111.69.58;1;0;1
205.137.126.10;1;0;0
93.191.9.186;0;1;1
130.117.241.254;1;1;1
41.175.242.16;1;0;0
41.175.242.17;1;1;1
154.54.2.238;1;1;0
154.54.2.234;0;0;1
81.201.117.19;1;1;0
185.78.40.14;0;1;1
98.158.85.42;1;0;0
82.119.246.166;1;1;1
31.171.255.6;1;1;1
151.6.0.189;0;0;1
69.30.209.184;1;1;1
134.222.48.117;1;1;1
154.24.63.122;1;1;1
74.40.3.50;1;0;0
154.54.28.130;1;1;1
4.69.153.237;1;1;1
93.54.39.58;1;1;1
31.22.82.26;1;1;1
212.74.68.77;1;0;1
88.86.98.231;1;0;0
185.8.176.2;1;1;1
217.5.89.14;1;1;1
213.248.81.142;1;1;1
106.10.226.14;0;1;0
154.54.58.202;1;1;1
85.95.25.101;0;1;0
130.117.0.121;1;1;1
46.226.218.67;1;1;1
130.117.0.122;1;0;1
66.196.67.111;1;0;0
157.7.38.146;1;1;1
213.248.77.85;1;1;1
80.239.193.202;1;1;1
185.82.141.218;1;1;1
151.6.7.3;0;1;0
213.172.99.150;1;1;1
65.29.38.51;1;0;0
12.91.160.66;1;1;1
216.239.62.11;0;0;1
89.228.4.0;1;1;0
46.175.224.2;1;1;1
95.131.140.67;1;1;1
185.28.167.223;1;1;1
185.28.167.220;1;1;1
85.126.240.218;1;1;1
169.232.4.53;1;0;1
120.136.47.234;1;0;0
62.115.175.11;1;1;1
213.248.100.237;1;1;1
154.54.27.118;1;1;1
154.54.39.134;1;1;1
154.25.4.30;1;0;1
130.117.2.2;1;1;1
217.170.23.237;1;1;1
95.141.112.254;1;1;1
154.54.58.198;1;1;1
79.99.147.243;1;1;1
185.178.52.39;1;1;1
213.171.96.194;1;1;1
84.39.233.178;1;1;1
216.55.160.81;1;0;0
62.165.125.93;1;0;1
149.6.46.10;1;1;1
88.86.98.237;1;1;1
85.92.76.229;1;1;1
64.182.161.83;1;1;1
212.78.5.129;1;1;1
213.21.131.226;1;1;1
149.14.196.178;1;1;1
194.255.54.81;1;1;1
149.6.84.66;1;1;1
194.79.131.244;1;1;1
62.115.167.197;1;1;1
89.31.132.30;1;1;1
154.25.0.30;1;1;0
213.233.4.114;1;1;1
149.6.149.162;1;0;1
46.59.113.205;1;1;0
130.117.3.98;1;0;0
193.26.96.173;1;0;0
37.77.200.2;1;1;1
213.239.239.126;1;0;1
62.252.191.190;1;0;0
154.24.17.218;1;1;0
165.231.166.242;1;1;1
84.14.25.93;1;1;1
203.78.181.134;1;1;0
154.54.37.141;1;1;1
62.115.46.121;1;1;1
62.115.36.82;1;1;1
173.46.151.14;1;1;1
62.115.122.45;1;0;0
212.33.135.79;1;1;0
85.220.169.62;0;1;0
92.43.223.216;1;1;1
213.187.11.45;1;1;1
164.4.16.36;0;1;1
31.47.81.5;1;1;1
130.117.1.98;1;1;0
212.33.135.77;1;0;1
212.45.61.38;1;1;1
80.72.0.134;1;1;1
104.218.15.157;1;1;1
86.34.165.70;1;1;1
151.6.64.99;1;1;0
151.6.64.97;1;1;1
154.54.36.174;1;0;1
160.20.144.22;1;1;1
216.86.155.100;1;1;1
193.193.193.45;1;1;1
195.94.75.25;1;1;1
149.6.142.42;1;1;1
195.141.217.171;1;1;1
62.140.24.62;1;1;1
81.88.42.43;1;1;1
77.252.174.66;1;0;0
138.187.135.37;1;1;1
206.123.64.154;1;0;0
64.125.30.109;1;1;1
62.179.20.46;1;1;1
64.125.30.103;1;1;1
46.107.14.230;1;1;1
62.115.135.163;1;1;1
96.108.71.46;1;1;1
193.63.108.90;1;1;1
94.42.188.78;1;1;1
212.74.84.143;1;1;1
149.6.184.182;1;1;1
192.187.107.49;1;0;0
154.54.80.182;1;1;1
64.182.161.87;1;1;1
154.54.80.186;1;0;0
195.239.139.166;1;1;1
64.125.30.247;1;1;1
193.191.5.117;1;1;1
64.125.30.243;1;1;1
212.152.151.34;1;0;0
195.2.15.230;1;1;1
87.245.249.71;1;1;1
77.89.177.17;1;1;1
195.219.61.48;1;0;0
83.167.254.155;1;1;1
212.24.206.174;1;0;0
194.51.85.132;1;1;1
91.215.72.88;1;1;1
154.54.60.178;1;1;1
80.239.167.3;1;1;1
213.248.91.110;1;0;1
154.54.60.174;1;1;1
154.54.60.170;1;1;1
154.54.38.66;1;1;1
62.115.119.81;1;1;1
108.59.15.173;1;0;0
107.162.79.3;1;1;1
154.25.11.238;1;1;1
80.77.0.122;1;0;0
90.147.80.242;1;1;1
107.162.79.5;1;1;1
149.11.0.62;1;1;1
188.213.4.55;1;1;1
154.25.11.234;1;1;1
216.218.139.234;1;1;1
62.115.156.67;1;1;1
217.29.66.167;1;0;1
158.255.113.59;1;1;1
193.239.193.92;1;1;1
93.186.129.193;1;1;1
27.50.36.182;1;1;1
149.6.128.66;1;0;0
185.78.48.12;1;1;1
216.115.105.185;0;0;1
185.176.40.2;1;1;1
192.145.239.111;1;1;1
103.243.181.138;0;1;1
62.115.137.211;1;1;1
81.183.3.4;1;0;0
128.0.99.197;1;1;1
69.30.102.13;1;1;1
216.66.88.190;1;1;1
195.99.127.73;1;0;1
208.184.110.70;1;1;1
195.99.127.77;1;0;0
97.65.99.174;1;1;1
208.184.110.74;1;1;1
76.77.65.249;1;1;1
149.6.30.98;1;0;0
216.66.93.130;1;1;1
217.71.104.118;1;1;1
37.139.139.250;1;1;1
83.224.46.74;1;1;1
80.84.254.74;1;1;1
38.140.187.58;1;1;1
91.82.223.146;1;1;1
213.155.136.249;1;0;1
46.255.53.254;1;1;1
185.120.204.70;0;1;0
213.155.136.247;1;0;0
184.105.223.234;1;1;1
103.1.77.49;1;1;1
154.54.82.206;1;1;0
80.70.211.212;1;1;1
81.183.3.130;1;0;1
130.242.4.173;1;1;1
81.183.3.137;1;0;0
195.219.156.22;1;1;1
80.84.23.95;0;1;0
151.14.12.2;1;1;1
94.91.123.170;1;1;1
109.200.218.146;1;0;0
212.90.2.104;1;1;1
212.90.2.103;1;1;1
109.200.218.142;1;1;1
62.115.138.137;1;1;0
62.115.138.133;1;1;1
83.224.126.22;1;1;1
149.11.64.34;1;1;1
213.80.86.252;1;1;1
62.115.138.139;1;1;1
62.220.128.17;1;1;1
149.6.68.43;1;1;1
149.6.68.42;1;1;1
212.79.49.134;1;0;1
103.1.76.149;1;1;1
103.1.76.145;1;1;1
4.69.163.106;1;1;1
149.6.148.130;1;1;1
103.1.76.143;1;0;0
216.150.143.17;1;1;0
149.14.74.146;0;0;1
68.86.90.218;1;1;1
210.108.232.162;1;0;0
95.128.2.25;1;1;1
87.229.120.210;0;1;0
69.12.69.1;1;0;1
52.93.31.41;0;1;0
185.70.132.25;1;1;1
213.174.162.6;1;1;1
128.127.49.2;1;1;1
52.93.28.234;1;1;1
141.138.80.8;1;1;1
96.34.0.57;1;1;1
151.6.12.57;1;0;1
151.6.12.59;1;1;0
185.88.168.4;1;1;1
193.206.132.90;1;1;1
207.38.15.170;1;0;0
217.76.98.118;1;1;1
69.167.128.205;1;1;1
157.130.37.138;1;1;1
69.167.128.201;1;0;0
151.99.29.238;1;1;1
151.99.29.239;1;1;1
168.168.41.209;1;1;1
199.187.245.5;1;1;1
95.176.242.205;0;1;0
78.142.148.205;1;1;1
95.176.242.203;1;0;0
195.62.117.131;1;1;1
185.138.141.146;1;1;1
81.17.63.9;0;0;1
46.28.244.26;1;1;1
63.235.41.102;1;1;1
62.115.134.53;1;1;1
5.254.123.10;1;1;1
93.61.43.114;1;1;1
94.198.57.133;1;1;1
83.167.40.103;1;1;1
104.149.29.222;1;1;1
80.74.64.252;1;1;1
217.196.157.34;1;1;1
4.30.26.42;1;1;1
208.185.23.134;1;1;1
154.24.57.54;1;1;1
62.97.73.2;1;1;1
114.31.202.87;1;1;1
62.214.106.118;1;0;1
203.174.64.238;1;1;0
62.214.106.114;1;1;0
68.105.31.97;1;1;1
129.250.3.145;1;1;1
129.250.3.142;1;1;1
125.6.112.2;1;0;0
149.14.213.91;1;1;1
83.149.129.254;1;1;1
83.167.55.222;1;1;1
185.167.244.12;1;1;1
77.247.79.234;1;1;1
154.54.38.146;1;1;1
217.141.249.190;1;1;1
64.109.211.195;1;1;0
4.7.72.254;1;1;1
87.251.181.53;1;1;1
64.21.192.102;1;1;1
67.195.37.75;0;1;0
93.186.129.191;1;0;1
67.195.37.71;1;0;1
151.22.100.34;1;1;1
168.143.229.202;1;1;1
217.10.127.41;0;1;1
4.69.207.45;0;0;1
88.151.68.97;1;1;1
212.149.51.10;1;1;1
85.194.247.101;1;1;1
89.146.195.114;1;1;1
151.6.92.11;1;0;1
104.244.52.9;1;0;0
209.200.148.130;1;0;1
128.0.99.201;1;0;0
62.115.120.126;0;1;1
175.45.86.54;1;1;1
62.115.120.128;1;0;1
49.255.255.7;1;1;1
49.255.255.4;1;1;1
162.252.70.59;1;1;1
130.244.20.74;1;1;1
192.87.158.242;0;1;1
138.187.130.80;1;1;1
193.27.65.85;1;0;0
212.101.199.100;1;1;1
46.226.56.149;1;1;1
194.30.20.13;1;1;1
81.95.2.62;1;1;1
200.143.255.143;1;1;1
37.139.140.109;1;1;1
129.250.4.141;1;1;1
216.98.51.10;1;1;1
130.117.2.230;1;1;1
216.66.87.178;1;1;1
64.4.243.85;1;1;0
213.248.85.47;1;1;1
18.0.162.6;1;1;1
82.115.163.170;1;1;1
213.155.135.121;1;1;1
74.122.191.121;1;0;0
93.114.40.162;1;1;1
213.248.71.62;1;1;1
72.166.87.78;1;1;1
80.244.120.93;1;1;1
69.30.209.211;1;0;1
62.112.37.253;1;1;1
130.117.3.102;1;1;1
77.67.65.186;1;1;1
213.86.43.130;1;1;1
195.250.251.66;1;1;1
89.96.161.130;1;1;1
31.170.10.2;1;1;1
185.96.128.129;1;1;1
159.213.100.243;1;1;1
178.23.79.177;1;1;1
91.205.73.2;1;1;1
170.249.185.142;1;1;0
195.0.244.94;1;0;1
88.79.16.17;1;1;1
151.6.3.199;1;1;1
184.105.80.10;1;1;1
151.6.3.190;1;0;0
134.222.48.179;1;1;1
151.6.3.194;1;0;0
32.119.110.149;1;1;1
63.251.128.117;1;1;1
37.220.95.69;1;1;1
170.249.175.190;1;0;1
87.245.233.144;1;1;1
87.245.233.141;1;1;1
169.45.19.126;1;1;1
93.159.250.41;1;1;1
194.158.150.113;1;1;1
37.28.153.107;1;1;1
5.56.20.173;1;1;0
95.140.128.57;1;1;1
193.239.19.214;1;1;1
154.54.58.226;1;1;1
8.42.126.64;1;0;0
109.75.208.73;1;1;1
109.75.208.74;1;1;1
188.241.140.22;1;1;1
129.250.6.98;1;1;1
64.124.85.6;1;1;1
109.75.25.158;1;1;1
188.165.9.74;1;0;0
213.80.87.73;1;1;1
213.248.103.149;1;0;0
212.39.29.13;1;1;1
114.31.202.44;1;1;1
212.162.47.178;1;1;1
129.134.45.7;1;0;0
193.9.122.220;1;1;1
151.14.16.10;1;1;1
193.203.0.45;1;1;1
194.79.133.1;1;1;1
50.97.17.88;0;1;1
213.248.73.214;1;1;1
84.116.136.117;1;1;1
213.24.114.170;1;1;0
154.54.39.150;1;1;1
2.228.22.218;1;1;1
93.54.39.40;1;1;1
116.0.93.168;1;1;1
154.54.37.246;1;1;1
195.3.212.50;1;1;1
213.208.156.146;1;1;1
217.29.66.4;1;1;1
217.29.66.5;1;1;1
195.29.110.145;1;0;0
63.243.216.21;1;1;1
149.6.52.106;1;1;1
154.25.2.18;1;1;1
94.42.104.50;1;1;1
130.180.202.57;1;1;1
154.54.0.221;1;1;1
178.255.28.33;1;1;1
217.28.202.86;1;1;1
194.190.255.170;1;1;1
92.39.20.162;1;1;1
195.250.251.110;1;1;1
189.125.43.122;1;1;1
217.19.157.162;1;1;1
46.255.177.59;1;1;1
206.123.64.218;1;1;1
94.90.236.138;1;1;1
216.115.111.30;1;0;1
65.38.7.55;1;1;1
61.111.8.50;1;0;1
154.54.47.138;1;1;1
216.129.84.130;1;1;1
185.15.209.34;1;0;0
117.52.240.74;0;1;0
217.29.66.246;1;1;1
195.226.99.10;1;1;1
193.46.83.202;1;1;1
80.91.247.75;0;1;1
160.72.248.27;1;1;1
74.6.64.0;0;0;1
74.6.64.1;0;1;0
74.6.64.2;1;0;0
74.6.64.3;1;0;0
92.245.128.18;1;1;1
188.118.11.225;1;1;1
62.115.52.250;1;1;1
69.25.168.65;1;1;1
62.115.144.161;1;1;1
83.88.13.148;1;1;1
212.162.28.6;1;1;1
91.212.228.18;1;1;1
63.218.94.6;1;0;1
63.218.94.5;1;1;1
212.185.8.146;1;1;1
85.31.10.101;1;1;1
77.109.134.234;1;1;1
134.222.98.5;1;1;1
80.91.191.200;1;1;1
62.40.125.202;1;1;1
96.31.33.227;1;1;1
104.142.136.108;1;1;1
213.224.26.138;1;1;1
91.216.168.2;0;1;1
195.22.211.48;1;1;0
64.125.30.161;1;1;1
62.101.0.10;1;1;1
217.175.54.40;1;1;1
62.40.98.70;1;1;1
62.40.98.73;1;1;1
212.33.145.50;1;1;1
151.7.84.157;0;0;1
194.145.123.254;1;1;1
204.141.42.10;1;0;1
62.115.136.219;1;1;1
204.141.42.18;1;0;0
64.125.31.216;0;1;1
84.116.135.6;1;1;1
66.151.144.70;1;0;0
185.120.204.74;1;1;1
72.52.52.172;1;1;1
168.209.218.15;1;1;1
64.125.31.219;1;1;1
66.51.7.74;1;1;1
5.23.30.17;1;1;1
62.115.141.28;1;0;0
130.244.12.250;1;1;1
199.204.90.53;1;1;1
208.184.124.38;1;1;1
80.246.207.185;1;1;0
210.107.112.250;0;1;0
154.24.61.202;1;1;1
64.62.151.126;1;1;1
81.27.254.205;1;1;1
82.85.4.130;1;1;1
134.217.0.61;1;1;1
217.149.207.132;1;1;1
217.149.207.133;1;0;0
217.21.246.62;1;1;1
93.61.58.101;1;1;1
78.109.180.68;1;0;1
62.115.147.227;1;1;1
185.19.55.2;1;1;1
62.100.128.191;1;1;1
175.45.107.222;1;1;1
81.183.3.135;1;0;0
195.128.64.67;1;1;1
62.23.160.2;1;1;1
62.23.160.1;1;1;1
84.116.245.134;1;1;0
154.54.45.118;1;1;1
212.125.16.22;1;1;1
212.125.16.21;1;1;1
81.166.123.121;1;1;1
154.54.45.114;1;1;1
115.68.60.202;1;0;1
115.68.60.206;1;1;0
4.35.116.226;1;1;1
81.93.217.2;1;1;1
12.122.28.30;1;1;1
217.18.176.222;1;1;1
194.182.97.39;1;1;1
66.129.64.22;1;1;1
94.125.120.194;1;1;1
72.14.234.9;1;1;1
80.91.248.157;1;1;1
91.200.128.38;1;1;1
213.215.233.246;1;1;1
97.65.222.34;1;1;1
63.144.48.154;1;1;1
130.117.14.246;1;1;1
194.150.190.10;1;1;1
203.118.6.82;1;1;0
62.115.169.193;1;1;1
203.118.6.86;1;0;1
103.1.77.65;1;1;1
184.105.213.186;1;1;1
77.95.176.26;1;1;1
46.244.0.10;1;1;1
83.224.40.225;1;1;1
81.183.3.156;0;1;0
62.115.141.195;1;1;0
130.117.1.70;1;1;0
84.116.195.22;1;1;1
109.200.218.165;1;0;0
64.125.20.9;1;1;1
217.32.170.154;1;0;0
62.115.138.151;1;1;0
194.106.101.75;1;1;1
149.14.102.58;1;1;1
91.209.102.74;1;1;1
130.206.211.70;1;1;1
193.109.32.81;1;1;1
195.0.240.150;1;1;1
62.219.189.77;1;0;0
81.4.77.70;1;1;1
212.237.248.9;1;1;0
62.115.141.193;0;0;1
94.231.95.150;1;1;1
77.222.142.3;1;1;1
195.99.127.18;0;0;1
192.136.16.27;1;1;1
149.6.160.218;1;1;1
149.6.116.170;1;1;1
166.49.164.39;0;0;1
217.10.95.1;1;1;1
149.6.117.50;1;1;1
87.215.31.66;1;1;1
188.65.216.7;1;1;1
85.187.63.51;1;0;1
85.187.63.50;1;1;0
166.49.164.37;1;1;1
144.208.208.140;1;1;1
216.66.90.78;1;1;1
63.218.72.66;0;0;1
62.141.47.194;1;1;1
149.6.32.6;1;1;1
38.104.37.142;1;1;1
62.141.47.191;1;1;1
154.24.56.154;1;0;0
94.103.153.34;1;1;1
192.80.17.102;1;1;1
94.126.143.135;1;1;1
85.90.64.31;1;1;1
38.142.100.106;1;1;1
185.113.24.51;1;1;1
213.200.115.165;1;1;0
213.200.115.161;1;0;1
149.14.38.14;1;1;1
4.35.116.242;1;1;1
87.245.254.154;1;1;1
178.253.194.182;1;1;1
87.245.237.146;1;1;1
194.149.163.49;1;1;1
217.146.94.153;1;1;1
62.115.142.5;1;1;1
213.155.131.35;1;0;0
154.54.39.146;1;1;1
89.151.95.130;1;1;1
23.225.225.242;1;1;1
66.193.100.38;1;1;1
213.207.15.20;1;1;1
66.34.223.2;1;1;1
81.52.200.215;1;0;0
154.25.12.9;1;1;1
129.250.5.182;1;0;0
154.25.12.70;1;1;1
88.151.96.140;1;1;1
97.77.0.141;1;1;1
154.25.12.74;1;1;1
154.25.12.77;1;1;1
80.239.161.113;1;1;1
88.151.96.148;1;1;0
149.6.148.134;1;1;1
82.197.168.32;1;1;1
212.119.27.154;1;1;1
129.250.3.163;1;0;0
74.6.64.81;1;0;1
185.48.244.93;1;0;1
185.48.244.97;1;1;1
212.74.65.49;1;0;1
62.115.169.35;1;1;1
193.247.169.94;1;1;1
62.115.169.37;1;1;1
37.140.193.162;1;1;1
178.16.190.233;1;1;1
213.160.35.23;1;1;1
31.31.39.57;0;0;1
109.74.246.106;1;1;1
31.31.39.55;1;1;0
12.123.138.133;1;1;1
159.255.129.145;1;1;1
81.208.111.134;1;1;1
64.125.27.45;1;1;1
217.71.100.82;1;1;1
138.187.129.217;1;1;1
96.34.0.113;1;1;1
32.114.218.22;1;1;1
50.97.19.186;1;1;1
64.125.29.24;1;1;1
162.252.70.74;1;1;1
64.125.54.186;1;1;1
199.244.76.34;1;1;1
93.54.36.32;1;1;1
166.49.237.80;1;1;1
84.116.217.50;1;1;1
166.49.237.82;1;1;1
72.52.92.245;1;1;1
212.64.160.15;1;1;1
31.22.83.187;1;1;1
68.180.235.3;1;0;1
64.182.161.129;1;0;0
31.31.38.117;1;0;1
68.180.235.7;1;0;0
68.180.235.6;0;1;0
68.180.235.5;1;0;0
185.15.245.163;1;1;1
178.132.85.126;1;1;1
129.250.4.163;1;1;1
86.58.226.22;1;1;0
129.250.4.166;1;1;1
86.58.226.26;1;1;1
193.201.28.6;1;1;1
46.229.152.138;1;1;1
193.201.28.2;1;1;1
193.201.28.1;1;1;1
38.122.56.38;1;1;1
193.201.28.9;1;1;1
149.6.135.82;1;1;1
151.139.90.3;1;0;0
149.6.135.86;1;1;1
144.232.13.83;1;1;1
74.115.50.105;1;1;1
69.194.237.244;1;1;1
185.17.68.22;1;0;1
185.17.68.23;0;1;0
152.195.68.145;1;1;1
195.8.1.58;1;0;0
130.117.3.162;1;1;1
86.126.92.114;1;1;1
62.172.103.18;1;0;0
104.152.112.219;1;1;0
91.203.201.122;1;1;1
12.122.2.50;1;1;1
12.122.2.53;1;1;1
193.251.128.184;0;1;0
164.39.240.151;1;0;0
170.249.185.165;1;0;1
195.140.184.10;1;1;1
4.69.202.221;1;1;1
62.115.116.225;1;0;1
83.167.56.221;1;0;0
5.143.251.250;1;1;1
213.92.102.240;1;1;1
93.61.125.142;1;1;1
95.128.3.2;1;1;1
217.29.67.15;1;1;1
217.29.67.13;1;1;1
217.29.67.12;1;1;1
154.54.3.146;0;1;0
213.21.132.26;1;1;1
193.42.140.4;1;1;1
62.115.145.17;1;1;1
212.74.68.39;1;1;1
115.160.187.110;1;0;0
149.11.122.26;1;1;1
80.70.223.143;1;1;1
151.6.4.145;1;0;0
203.252.10.194;1;0;0
208.124.98.184;1;0;0
195.22.213.182;1;1;1
72.52.1.209;1;1;1
72.52.92.86;1;1;1
185.176.72.113;1;0;0
67.208.152.114;1;1;1
85.95.25.149;1;1;0
154.24.2.18;1;1;1
154.25.8.22;1;1;1
38.104.94.210;1;1;1
151.6.5.239;1;0;0
82.143.117.14;1;1;1
151.6.5.231;1;1;0
81.228.84.213;1;1;1
63.65.121.2;1;1;1
62.149.51.2;1;1;1
89.212.47.74;1;1;1
129.134.40.5;1;0;0
74.124.27.6;1;1;0
144.223.44.42;1;1;1
87.236.157.47;1;1;1
217.141.251.159;1;1;1
193.251.128.41;1;0;0
168.209.6.15;0;1;0
