Row;SYN-based;DATA-based;ACK-based
129.250.206.122;1;1;1
212.91.10.202;1;1;1
97.90.100.46;1;1;1
93.94.133.78;0;1;1
72.52.92.42;1;1;1
193.192.225.202;1;1;1
79.142.176.5;1;0;0
217.147.110.82;1;1;1
210.79.13.46;1;1;1
46.33.78.90;1;1;1
129.250.4.90;1;1;1
66.220.2.170;1;1;1
154.54.61.22;1;1;1
154.54.61.26;1;1;1
212.6.118.230;1;1;1
80.81.192.243;1;1;1
217.111.176.81;1;1;1
217.111.176.82;1;1;1
62.254.84.10;1;1;1
64.125.20.118;1;1;1
208.185.154.34;1;1;1
87.236.158.145;1;1;1
178.248.219.148;1;1;1
109.205.106.129;1;1;1
62.115.176.246;1;1;1
12.129.2.108;1;1;1
154.25.6.14;1;1;1
149.6.70.66;1;1;1
38.140.239.18;1;1;1
185.96.186.27;1;1;1
38.122.100.211;1;1;1
5.148.160.143;1;1;1
176.58.24.118;1;1;1
184.104.202.74;1;1;1
154.54.56.186;1;1;1
149.6.148.18;1;1;1
12.122.135.98;1;1;1
154.25.7.98;1;1;1
91.186.5.250;1;1;1
62.115.153.241;1;1;1
195.81.70.250;1;1;1
4.69.203.241;0;0;1
154.54.44.169;1;1;1
165.231.5.121;1;1;1
4.15.84.206;1;1;1
154.54.44.162;1;1;1
154.54.44.166;1;1;1
80.70.190.10;0;1;1
193.221.114.2;1;1;1
77.109.181.97;1;1;1
149.6.4.178;1;1;1
94.31.26.50;1;1;1
154.24.19.130;1;1;1
95.59.172.32;1;1;1
213.248.75.110;1;1;1
80.67.4.199;1;1;1
154.54.7.162;1;1;1
193.42.140.10;1;1;1
149.6.98.90;1;1;1
210.184.189.28;1;1;1
217.149.151.156;1;1;1
81.16.111.252;1;1;1
154.54.3.10;1;1;1
84.91.0.14;1;1;1
4.69.151.134;1;0;1
195.122.180.42;1;1;1
195.144.163.3;1;1;1
185.176.72.91;1;1;1
62.104.44.228;1;1;1
38.122.62.116;1;1;1
104.44.7.209;1;1;1
138.187.129.30;1;1;1
112.174.84.141;1;1;1
138.187.130.167;1;1;1
77.109.128.179;1;1;1
91.196.184.79;1;1;1
94.91.123.170;1;1;1
62.254.42.242;1;1;1
77.109.128.176;1;1;1
92.55.144.28;1;1;1
130.117.0.18;1;1;1
64.254.254.246;1;1;1
64.62.199.234;1;1;1
217.77.128.42;1;1;1
95.67.4.18;1;1;1
216.66.85.62;1;1;1
5.153.91.229;1;1;1
62.115.137.169;1;1;1
12.122.138.189;1;1;1
62.115.121.7;1;1;1
62.115.121.5;1;1;1
62.115.121.3;1;1;1
62.115.121.1;1;1;1
208.53.32.74;1;1;1
62.115.121.9;1;1;1
212.161.150.21;1;1;1
80.249.209.128;1;1;1
188.111.129.35;1;1;1
209.63.133.220;1;1;1
178.236.201.29;1;1;1
27.50.33.94;1;1;1
162.252.176.86;1;1;1
178.236.201.20;1;1;1
82.221.102.253;1;1;1
83.89.239.210;1;1;1
64.125.31.149;1;1;1
185.96.128.201;1;1;1
195.13.238.38;1;1;1
154.54.41.145;1;1;1
87.245.232.245;1;1;1
217.71.96.34;1;1;1
192.5.89.221;1;1;1
81.23.57.108;1;1;1
62.145.36.6;0;1;1
144.121.109.78;1;1;1
31.22.6.126;1;1;1
80.150.168.210;1;1;1
213.248.85.90;1;1;1
212.143.12.108;1;1;1
50.2.187.122;1;1;1
62.196.55.206;1;1;1
94.101.208.126;1;1;1
213.248.84.10;1;1;1
94.31.38.114;1;1;1
185.143.169.5;1;1;1
84.255.250.246;1;1;1
159.213.98.220;1;1;1
193.46.41.30;1;1;1
203.150.215.140;1;1;1
122.1.245.190;1;0;1
92.214.62.170;1;1;1
5.56.20.46;1;1;1
4.69.153.2;1;1;1
62.115.146.33;1;1;1
132.147.112.108;1;1;1
112.174.80.233;1;1;1
185.182.211.38;1;1;1
209.82.118.118;1;1;1
212.172.207.226;1;1;1
212.74.65.49;1;1;1
85.8.10.64;1;1;1
72.5.207.1;0;1;1
194.243.39.198;1;1;1
77.245.26.65;1;1;1
203.208.131.162;1;1;1
129.250.3.28;1;0;1
93.176.93.9;1;1;1
154.54.56.242;1;1;1
216.15.202.135;1;1;1
130.117.248.106;1;1;1
5.11.10.155;1;1;1
5.11.10.154;1;1;1
2.21.175.72;1;1;1
154.25.10.234;1;1;1
185.122.238.145;1;1;1
2.239.248.18;1;1;1
62.115.173.145;1;1;1
194.53.0.3;1;1;1
162.252.70.162;1;1;1
63.128.16.62;1;1;1
213.152.0.13;1;1;1
193.28.236.246;1;1;1
213.248.88.78;1;1;1
154.54.39.186;1;1;1
74.112.174.195;1;1;1
94.100.69.166;1;1;1
149.6.115.250;1;1;1
77.87.240.10;1;1;1
213.172.120.88;1;1;1
167.64.243.101;0;1;1
154.24.8.230;1;1;1
124.108.117.50;1;1;1
149.6.42.70;1;1;1
149.14.236.58;1;1;1
72.52.51.148;1;1;1
81.95.15.18;1;1;1
45.42.65.4;1;1;1
129.250.4.239;1;1;1
188.111.149.34;1;1;1
149.14.82.151;1;1;1
49.255.255.14;1;1;1
49.255.255.13;1;1;1
66.209.64.117;1;1;1
49.255.255.11;1;1;1
199.180.152.38;1;1;1
166.49.208.209;1;1;1
62.196.52.238;1;1;1
134.76.63.30;1;1;1
192.3.44.46;1;1;1
46.249.50.61;1;1;0
149.6.161.186;1;1;1
129.250.2.186;1;1;1
129.250.2.185;1;1;1
129.250.2.183;1;1;1
72.52.50.182;1;1;1
80.72.0.132;1;1;1
81.17.57.242;1;1;1
62.100.64.46;1;1;1
154.54.41.66;1;1;1
151.6.1.15;1;0;0
151.6.1.13;1;0;0
83.167.55.159;1;1;1
154.24.35.174;1;1;1
154.54.89.101;1;1;1
4.69.148.177;1;1;1
80.19.134.185;1;1;1
69.23.11.129;1;1;1
159.213.97.65;1;1;1
78.109.176.238;1;1;1
178.162.223.165;1;1;1
91.230.243.226;1;1;1
91.230.243.221;1;1;1
216.66.80.226;1;1;1
66.152.98.98;1;1;1
80.239.130.42;0;1;0
151.0.234.106;1;1;1
84.19.142.1;1;1;1
216.66.81.178;0;0;1
195.214.241.19;1;1;1
195.168.67.218;1;1;1
141.136.110.186;1;1;1
80.239.133.34;1;1;1
195.214.241.12;1;1;1
92.243.128.130;1;0;1
37.128.137.111;1;1;1
37.128.137.113;1;1;1
182.254.127.61;1;1;1
195.49.175.66;1;1;1
213.169.105.67;0;1;1
85.220.169.153;1;1;1
38.142.132.58;1;1;1
62.115.113.20;1;1;1
85.220.145.218;1;1;1
178.21.16.65;1;1;1
80.248.31.190;1;1;1
154.54.42.65;1;1;1
213.242.82.86;1;1;1
212.74.87.51;1;1;1
12.129.29.221;1;1;1
5.175.50.178;1;1;1
72.14.214.105;1;1;1
76.73.170.15;1;1;1
193.239.165.166;1;1;1
193.239.165.165;1;1;1
94.177.32.54;1;1;1
109.24.56.86;1;1;1
217.19.153.50;1;1;1
69.197.1.80;1;1;1
213.82.252.90;1;1;1
80.249.208.122;1;1;1
193.95.246.158;1;1;1
106.10.226.4;0;0;1
130.117.50.70;1;1;1
151.11.240.146;1;1;1
62.112.40.10;1;1;1
4.31.32.210;1;1;1
212.4.30.62;1;1;1
83.218.89.231;1;1;1
84.116.136.86;1;1;1
108.166.169.26;1;1;1
78.109.189.53;1;1;1
91.207.11.35;1;1;1
80.81.192.165;1;1;1
80.81.192.164;1;1;1
95.100.253.232;1;1;1
154.54.58.141;1;1;1
185.2.199.86;1;1;1
149.6.22.73;1;1;1
85.232.250.238;1;1;1
96.34.49.221;1;1;1
178.164.230.149;1;1;1
185.17.174.46;1;1;1
80.16.155.137;1;1;1
64.125.29.26;1;1;1
176.74.228.12;1;1;1
80.81.192.223;1;1;1
80.81.192.224;1;1;1
63.216.176.170;1;1;1
149.6.160.118;1;1;1
188.65.221.45;1;1;1
81.27.128.6;1;0;1
79.104.229.45;1;1;1
62.115.162.249;1;1;1
80.65.130.11;1;1;1
87.236.158.164;1;1;1
87.236.158.161;1;1;1
154.25.1.210;1;1;1
184.104.192.117;1;1;1
217.71.110.77;1;1;1
185.96.186.43;1;1;1
213.254.2.182;1;1;1
185.4.164.13;1;1;1
149.6.148.34;1;1;1
166.49.237.80;1;1;1
80.252.164.242;1;1;1
195.248.83.31;1;1;1
90.147.80.146;1;1;1
66.153.207.38;1;1;1
213.200.122.41;1;1;1
89.31.132.30;1;1;1
94.42.104.50;1;1;1
217.29.66.213;1;1;1
217.29.66.212;1;1;1
217.29.66.215;1;1;1
217.29.66.216;1;1;1
217.29.66.218;1;1;1
203.118.150.22;1;1;1
77.48.243.130;1;1;1
109.104.61.164;1;1;1
205.237.40.126;1;1;1
63.144.48.154;1;1;1
185.138.119.182;1;1;1
64.124.184.114;1;1;1
81.173.192.117;1;1;1
89.101.166.166;1;1;1
141.136.109.214;1;1;1
195.187.255.242;1;1;1
144.232.14.7;1;1;1
85.114.32.142;1;1;1
154.54.38.202;1;1;1
80.91.245.135;1;1;1
89.40.40.94;1;1;1
62.115.136.23;1;1;1
62.115.136.25;1;1;1
203.208.191.170;1;1;1
129.250.5.118;1;1;1
154.54.29.118;1;1;1
217.171.38.66;1;1;1
80.94.15.26;1;1;0
88.58.38.22;1;1;1
72.52.92.70;0;1;1
138.187.129.13;1;1;1
185.89.137.54;1;1;1
62.122.253.30;1;1;1
185.135.164.46;1;1;1
213.59.212.217;1;1;1
93.175.224.21;1;1;1
206.28.97.205;1;1;1
88.79.8.125;1;1;1
37.143.168.2;1;1;1
213.133.1.194;1;1;1
149.6.52.26;1;1;1
154.54.31.89;1;1;1
217.194.191.27;1;1;1
49.128.33.33;1;1;1
62.209.55.14;1;1;1
80.91.246.78;1;1;1
5.20.2.138;1;1;1
154.54.7.142;1;1;1
141.0.192.46;1;1;1
221.240.58.66;1;1;1
62.218.116.66;1;1;1
217.25.182.90;1;1;1
31.217.128.62;1;1;1
62.196.53.162;1;1;1
212.15.206.11;1;1;1
4.69.140.241;1;1;1
80.20.193.171;1;1;1
213.248.95.107;1;1;1
62.115.139.51;1;1;1
200.143.254.130;1;1;1
194.116.96.12;1;1;1
149.14.147.242;1;1;1
195.141.217.227;1;1;1
154.54.39.65;1;1;1
216.87.40.122;1;1;1
195.141.217.223;1;1;1
217.141.251.223;1;1;1
184.106.126.129;1;1;1
77.238.190.26;0;1;1
154.54.60.122;1;1;1
169.45.19.110;1;1;1
88.52.161.98;1;1;1
216.66.89.242;1;1;1
81.253.184.113;1;1;1
193.218.0.14;1;1;1
87.236.1.50;1;1;1
62.4.89.134;1;1;1
23.210.53.36;1;1;1
185.177.152.18;1;1;1
151.6.4.209;1;1;1
81.7.178.242;1;0;1
213.144.148.3;1;1;1
194.109.5.6;1;1;1
92.62.128.190;1;1;1
81.183.2.137;1;1;1
195.219.87.88;1;1;1
192.43.69.15;0;1;1
90.147.80.218;1;1;1
89.45.204.210;1;1;1
87.245.232.86;1;1;1
122.1.245.205;1;0;1
78.24.91.20;1;1;1
149.14.93.130;1;1;1
62.196.54.26;1;1;1
74.121.182.106;1;1;1
93.186.132.143;1;1;1
195.219.188.10;1;1;1
202.85.129.74;1;1;1
176.126.56.111;1;1;1
80.239.161.162;1;1;1
154.18.8.18;1;1;1
149.11.21.102;1;1;1
144.208.211.65;1;1;1
4.15.104.6;1;1;1
154.54.59.218;1;1;1
154.24.53.18;1;1;1
149.3.181.18;1;1;1
180.87.12.2;1;0;1
12.122.155.198;1;1;1
85.8.10.5;1;1;1
62.154.27.149;1;1;1
31.210.12.89;1;1;1
213.207.11.172;1;1;1
64.94.137.42;1;1;1
78.24.208.118;1;1;1
213.155.132.195;1;1;1
213.155.132.197;1;1;1
141.136.101.154;1;1;1
172.253.66.213;1;1;1
188.112.79.192;1;1;1
212.88.148.186;1;1;1
85.232.252.33;1;1;1
81.201.95.129;1;1;1
80.91.252.23;1;1;1
154.54.56.222;1;1;1
154.54.56.226;1;1;1
5.11.10.171;1;1;1
154.54.84.214;1;1;1
87.245.233.244;1;1;1
87.204.226.101;1;0;0
85.93.161.114;1;1;1
185.59.141.126;1;1;1
213.21.131.33;1;1;1
89.207.144.50;1;1;1
184.105.223.161;1;1;1
130.180.203.226;1;1;1
154.25.4.198;1;1;1
5.56.20.22;1;1;1
164.138.24.47;1;1;1
212.121.255.45;1;1;0
212.121.255.41;1;1;0
12.122.2.53;1;1;1
62.40.124.218;1;1;1
84.233.163.130;1;1;1
195.244.244.245;1;1;1
209.197.13.20;1;1;1
217.111.216.110;1;1;1
62.115.151.103;1;1;1
62.192.25.38;1;1;1
62.94.113.114;1;1;1
74.142.243.98;1;1;1
62.115.176.161;1;1;1
46.244.2.42;1;1;1
185.105.240.1;1;1;1
137.164.26.200;1;1;1
217.195.16.27;1;1;1
46.229.126.34;1;1;1
5.254.112.170;1;1;1
212.223.156.14;1;1;1
62.115.139.203;1;1;1
212.66.97.109;1;1;1
192.56.26.17;1;1;1
166.49.148.182;1;1;1
62.196.52.210;1;1;1
80.255.14.230;1;1;1
185.41.212.5;1;1;1
66.252.0.229;1;0;0
79.104.210.114;1;1;1
149.6.149.202;1;1;1
5.100.1.152;1;1;1
154.54.57.53;1;1;1
166.49.208.76;1;1;1
87.236.154.174;1;1;1
194.150.189.185;1;1;1
75.130.10.30;1;1;1
193.41.252.204;0;1;1
45.75.135.82;1;1;1
138.187.135.37;1;1;1
213.158.128.66;1;1;1
212.202.110.194;1;1;1
193.203.229.21;1;1;1
108.59.15.173;1;1;1
194.149.2.174;1;1;1
85.18.109.10;1;0;1
217.141.105.159;1;1;1
149.14.69.123;1;1;1
176.58.24.120;1;1;1
213.248.93.185;1;1;1
216.119.107.195;1;1;1
87.245.234.166;1;1;1
80.84.23.97;1;1;1
89.149.132.122;1;1;0
82.196.234.150;1;1;1
193.201.28.37;1;1;1
193.201.28.32;1;1;1
193.201.28.33;1;1;1
193.201.28.31;1;1;1
217.193.29.110;1;1;1
154.54.57.154;1;1;1
149.6.70.50;1;1;1
37.17.218.13;1;1;1
138.225.0.13;1;1;1
92.246.35.76;1;1;1
213.19.196.214;1;1;1
195.160.202.14;1;1;1
87.245.232.165;1;1;1
87.245.232.162;1;1;1
195.242.44.178;1;1;1
95.140.128.50;1;1;1
216.66.50.106;1;1;1
95.140.128.57;1;1;1
66.117.1.86;1;1;1
72.52.1.149;1;1;1
194.79.133.1;1;1;1
195.192.28.191;1;1;1
209.200.169.112;1;1;1
154.54.47.214;1;1;1
162.151.182.210;1;1;1
125.6.139.131;1;1;1
212.51.145.234;1;1;1
5.2.95.254;1;1;1
217.29.66.90;1;1;1
217.29.66.91;1;1;1
38.142.230.226;1;1;1
180.231.217.122;1;1;1
217.29.66.97;1;1;1
212.74.86.70;1;1;1
178.249.154.114;1;1;1
91.219.208.152;1;1;1
149.6.25.10;1;1;0
62.216.147.138;0;1;1
38.104.94.62;1;1;1
106.10.226.72;0;1;0
149.6.134.194;1;1;1
20.25.0.91;1;1;1
149.6.129.218;1;1;1
46.31.104.124;1;1;1
217.111.28.78;1;1;1
89.202.172.230;1;1;1
77.109.134.50;1;1;1
81.228.83.137;1;1;1
77.109.134.59;1;1;1
62.115.116.158;1;1;1
82.96.89.218;1;1;1
154.54.58.166;1;1;1
81.208.111.134;1;1;1
162.211.35.54;1;1;1
78.47.242.254;1;1;1
129.250.4.51;1;1;1
62.149.191.52;1;1;1
95.142.111.19;1;1;1
203.29.134.2;1;1;1
62.192.25.218;1;1;1
31.3.173.209;1;1;1
62.115.143.93;1;1;1
87.236.157.47;1;1;1
151.14.7.18;1;1;1
213.208.148.122;1;1;1
217.111.123.142;1;1;1
212.66.193.132;1;1;1
194.19.216.30;1;1;1
95.129.200.120;1;1;1
89.40.40.234;0;1;1
151.6.3.202;1;0;0
178.168.146.57;1;1;1
217.19.148.178;1;1;1
194.97.173.50;1;1;1
12.122.251.106;1;1;1
88.86.97.94;1;1;1
77.234.192.58;1;1;1
213.189.212.105;1;1;1
217.29.66.238;1;1;1
155.70.17.110;0;1;1
79.171.125.210;1;1;1
151.9.4.7;1;1;1
217.29.66.230;1;1;1
216.80.5.26;1;1;1
178.132.80.17;1;1;1
80.64.129.194;1;1;1
84.116.187.73;1;1;1
37.139.140.89;1;1;1
5.254.107.85;1;1;1
217.26.161.6;1;1;1
5.56.17.226;1;1;1
177.153.201.38;1;1;1
195.10.255.46;0;0;1
195.31.80.150;1;1;1
212.94.141.146;1;1;1
154.54.30.162;1;1;1
83.137.224.13;1;1;1
184.104.193.94;1;1;1
130.117.0.166;1;1;1
83.175.64.28;1;1;1
64.125.29.135;1;1;1
212.223.156.1;1;1;1
74.112.175.238;1;1;1
144.121.109.84;1;1;1
213.192.26.166;1;1;1
74.112.175.236;1;1;1
217.63.125.59;1;1;1
87.230.113.1;1;1;1
87.230.113.9;1;1;1
38.112.2.202;1;1;1
83.238.250.31;1;1;1
149.14.211.66;1;1;1
195.222.17.209;1;1;1
213.59.212.235;0;0;1
199.190.195.107;1;1;1
64.254.254.208;1;1;1
41.171.132.25;1;1;1
77.120.1.78;1;1;0
81.183.3.141;1;1;1
154.54.7.129;1;1;1
84.239.3.114;1;1;1
213.128.191.226;1;1;1
154.25.5.126;1;1;1
62.168.98.30;1;1;1
4.15.35.198;1;1;1
207.38.15.162;1;1;1
185.57.221.129;1;1;1
213.193.232.10;1;1;1
89.253.100.209;1;1;1
77.246.57.37;1;1;1
195.60.190.30;1;0;0
87.245.242.193;1;1;1
199.109.5.1;1;1;1
199.109.5.6;1;1;1
220.128.7.70;1;1;1
194.116.96.30;1;1;1
156.67.161.179;1;1;1
194.116.96.38;1;1;1
68.86.85.185;1;1;1
193.232.147.59;1;1;1
185.17.175.244;1;1;1
210.138.107.34;1;1;1
149.14.212.122;1;1;1
200.19.74.82;1;1;1
80.157.204.38;1;1;1
84.244.144.22;1;1;1
62.115.114.69;1;1;1
212.74.67.150;1;1;1
149.14.220.18;1;1;1
217.11.216.226;1;1;1
64.125.28.17;0;1;0
213.246.50.162;1;0;0
149.11.164.6;1;1;1
91.183.246.195;1;1;1
80.228.232.112;1;1;1
81.228.87.203;1;1;1
216.66.87.234;1;1;1
84.233.224.242;1;1;1
129.250.3.208;1;1;1
37.186.150.18;1;1;1
93.91.144.182;1;0;1
80.70.223.6;1;1;1
185.82.112.2;1;1;1
91.102.128.41;1;1;1
185.198.188.3;1;1;1
154.54.60.206;1;1;1
109.239.192.10;1;1;1
154.54.60.202;1;1;1
130.117.51.158;1;1;1
80.169.202.194;1;1;1
62.115.144.33;1;1;1
81.30.0.5;1;1;1
185.96.184.168;1;1;1
212.65.5.218;1;1;1
154.54.11.138;1;1;1
212.65.5.216;1;1;1
93.20.17.18;1;1;1
89.22.16.155;1;1;1
154.25.8.102;1;1;1
91.220.7.4;1;1;1
209.63.113.158;1;1;1
154.25.9.146;1;1;1
149.6.50.194;1;1;1
217.76.99.138;1;0;0
81.92.65.214;1;1;1
195.72.199.62;1;1;1
130.117.15.206;1;1;1
62.115.136.79;1;1;1
62.115.140.125;1;1;1
89.228.5.138;1;1;1
92.60.104.117;1;1;1
5.11.10.190;1;1;1
62.94.129.14;1;1;1
62.115.147.79;1;1;1
207.91.157.38;0;0;1
62.115.147.75;1;1;1
151.6.32.131;1;1;1
151.6.32.135;1;1;1
212.158.129.159;1;1;1
12.122.2.237;1;1;1
62.117.100.157;1;1;1
212.203.118.42;1;1;1
109.233.127.198;1;1;1
58.138.112.214;1;1;1
212.121.255.22;1;1;1
185.48.244.134;1;1;1
217.13.68.104;1;1;1
62.115.151.127;1;1;1
203.1.15.241;1;1;1
62.115.151.123;1;1;1
109.70.129.229;1;1;1
72.9.110.10;1;1;1
94.31.32.210;1;1;1
195.245.142.161;1;1;1
23.90.61.150;1;1;1
4.69.202.125;1;0;0
195.202.135.106;1;1;1
149.6.71.90;1;1;1
174.137.177.42;1;1;1
93.54.25.11;1;1;1
154.24.56.202;1;1;1
185.58.122.52;1;1;1
77.94.137.115;1;1;1
185.82.140.6;1;1;1
154.54.57.73;1;1;1
77.37.250.207;0;1;0
129.35.26.12;1;1;1
198.100.24.2;1;1;1
154.54.57.78;1;1;1
63.251.63.66;1;1;1
185.105.227.6;1;1;1
195.29.241.118;1;1;1
106.10.128.3;1;1;1
195.47.229.53;1;1;1
193.151.86.167;1;1;1
193.247.171.98;1;1;1
217.141.152.234;1;1;1
38.104.168.218;1;1;1
38.122.21.90;1;1;1
38.135.71.210;1;1;1
81.95.15.58;1;1;1
89.96.108.71;1;1;1
31.200.242.121;1;1;1
212.151.219.94;1;1;1
173.212.153.84;1;1;1
40.136.96.193;1;1;1
193.201.28.19;1;1;1
2.21.175.232;1;1;1
193.201.28.14;1;1;1
193.201.28.16;1;1;1
193.201.28.10;1;1;1
193.201.28.11;1;1;1
145.222.130.26;1;1;1
93.85.253.70;1;1;1
168.209.217.15;1;1;1
66.28.4.182;1;1;1
166.49.208.63;1;1;1
80.95.152.78;1;1;1
62.115.40.34;1;1;1
194.242.224.14;1;1;1
87.245.232.141;1;1;1
184.105.222.98;1;1;1
82.209.167.211;1;1;1
5.56.20.118;1;1;1
23.29.66.171;1;1;1
194.8.92.171;1;1;1
72.12.70.13;1;1;1
164.39.240.82;1;1;1
89.149.143.138;0;0;1
62.115.112.143;1;1;1
62.115.112.147;1;1;1
111.90.146.8;1;1;1
154.54.47.230;1;1;1
213.155.135.217;1;1;1
77.220.86.78;1;1;1
31.24.66.10;1;1;1
109.70.0.2;1;1;1
186.234.26.49;1;1;1
85.92.93.21;1;1;1
27.85.224.142;1;1;1
12.123.26.25;1;1;1
63.218.72.166;1;1;1
213.152.0.106;1;1;1
5.254.68.150;1;1;1
206.126.96.2;1;1;1
86.79.112.194;1;1;1
149.11.115.22;1;1;1
62.115.143.119;1;1;1
62.113.238.194;1;1;1
62.115.143.117;1;1;1
62.115.143.115;1;1;1
169.239.216.249;1;1;1
84.22.173.153;1;1;1
80.64.101.11;1;1;1
134.222.92.142;1;1;1
195.219.219.82;1;1;1
128.97.140.2;1;1;1
151.9.212.206;1;1;1
62.115.168.19;1;1;1
38.140.106.162;1;1;1
62.115.142.209;1;1;1
62.104.191.194;1;1;1
129.250.4.77;1;1;1
80.81.193.252;1;1;1
213.80.97.15;1;1;1
129.250.4.79;1;1;1
62.115.142.207;1;1;1
93.117.237.188;1;1;1
93.117.237.189;1;1;1
213.200.121.109;1;1;1
149.6.151.22;1;1;1
82.146.120.69;1;1;1
212.37.63.77;1;1;1
78.157.212.186;1;1;1
212.218.155.19;1;1;1
212.74.65.9;1;1;1
195.72.199.116;1;1;1
13.8.240.10;1;1;1
82.197.164.92;1;1;1
137.204.2.201;1;1;1
87.236.158.127;1;1;1
216.66.82.74;1;1;1
198.160.62.192;1;1;1
62.115.155.53;1;1;1
46.255.177.37;1;1;1
194.54.94.74;1;1;1
213.248.99.35;1;1;1
213.41.117.106;1;1;1
178.237.97.181;1;1;1
82.119.63.5;1;1;1
82.197.128.21;1;1;1
74.44.233.52;1;1;1
217.19.148.150;1;1;1
93.191.173.162;1;1;1
93.191.173.160;1;1;1
72.52.50.68;1;1;1
90.147.80.106;1;1;1
185.110.40.12;1;1;1
93.54.36.145;1;1;1
149.6.118.218;1;1;1
12.251.188.106;1;1;1
112.174.80.237;1;1;1
193.201.28.98;1;1;1
154.54.6.238;1;1;1
81.183.3.37;1;1;1
198.71.45.6;1;1;1
112.174.80.230;1;1;1
154.54.6.118;1;1;1
212.7.161.200;1;1;1
64.125.46.126;1;1;1
62.115.121.13;1;1;1
77.243.33.227;1;1;1
195.2.25.6;1;1;1
170.64.0.226;1;1;1
178.23.233.229;1;1;1
184.105.213.173;1;1;1
144.121.163.234;1;1;1
154.54.3.70;1;1;1
154.54.30.145;1;1;1
154.54.38.246;1;1;1
118.69.173.34;1;1;1
87.245.253.215;1;1;1
62.115.133.25;1;1;1
77.72.151.127;0;1;1
2.113.183.242;1;1;1
80.246.32.33;1;0;1
176.12.92.189;1;1;1
185.11.200.66;1;1;1
5.62.85.18;1;0;1
149.6.134.170;1;1;1
212.200.250.222;1;1;1
212.203.88.10;1;1;1
4.69.148.1;1;1;1
62.115.160.178;1;1;1
96.34.108.161;1;1;1
87.245.122.233;0;1;1
109.68.225.31;1;1;1
149.6.2.10;0;0;1
154.54.0.190;1;1;1
87.245.122.234;1;1;1
149.6.2.14;1;1;1
130.117.51.45;1;1;1
130.117.49.58;1;1;1
141.101.63.131;1;1;1
154.54.11.66;1;1;1
93.188.112.249;1;1;1
195.225.236.81;1;1;1
198.39.4.5;1;1;1
194.158.150.61;1;1;1
195.227.214.201;1;1;1
87.255.35.119;1;1;1
5.226.136.39;1;1;1
185.144.72.133;1;1;1
213.200.126.81;1;1;1
62.109.57.38;1;1;1
84.239.0.14;1;1;1
194.116.96.54;1;1;1
194.116.96.57;1;1;1
12.118.70.142;1;1;1
213.248.89.210;1;1;1
23.210.51.37;1;1;1
54.239.108.252;1;0;0
131.164.253.98;1;1;1
62.214.38.53;1;1;1
40.138.82.189;1;1;1
40.129.34.17;1;1;1
212.162.41.82;1;1;1
64.125.26.74;1;1;1
64.125.26.79;1;1;1
212.72.47.66;1;1;1
154.54.36.90;1;1;1
220.101.73.6;1;1;1
192.41.0.210;1;1;1
193.200.225.35;1;1;1
152.179.255.6;1;1;1
12.122.135.174;1;1;1
80.244.209.125;0;1;1
62.115.141.235;1;1;1
62.115.141.237;1;1;1
62.115.141.239;1;1;1
210.245.171.138;1;1;1
77.67.94.34;1;1;1
212.159.207.81;1;0;0
193.111.71.251;1;1;1
65.29.1.45;1;1;1
64.233.174.143;0;0;1
130.255.114.10;1;0;0
64.38.226.26;1;1;1
216.55.188.75;1;1;1
185.168.8.4;1;1;1
129.134.45.47;1;1;1
185.35.12.5;1;1;1
149.14.93.178;1;1;1
46.166.166.12;1;1;1
212.162.30.250;1;1;1
212.33.158.122;1;1;1
178.23.79.185;1;1;1
212.191.233.114;1;1;1
193.148.38.20;1;1;1
217.146.77.234;1;1;1
154.25.8.162;1;1;1
183.2.182.130;1;1;1
64.125.27.223;1;1;1
193.75.1.68;1;1;1
154.25.9.166;1;1;1
46.249.203.70;1;1;1
63.237.42.130;1;1;1
91.230.243.42;1;1;1
149.14.144.50;1;1;1
84.16.59.10;1;1;1
213.140.33.130;1;1;1
213.130.48.54;1;1;1
104.44.11.60;1;1;1
62.115.9.114;1;1;1
212.156.132.134;1;1;1
193.239.132.254;0;1;1
198.38.80.105;1;1;1
173.208.113.7;1;1;1
93.158.217.6;1;1;1
217.26.48.73;1;1;1
93.191.32.160;1;1;1
46.30.210.17;1;1;1
212.72.45.166;1;1;1
96.34.2.171;1;1;1
202.7.171.154;1;1;1
154.54.29.66;1;1;1
194.116.167.206;1;1;1
62.115.169.227;1;1;1
185.74.251.22;1;1;1
12.122.2.217;1;1;1
198.23.191.196;1;1;1
5.254.104.30;1;1;1
66.109.6.151;1;1;1
146.97.33.2;1;1;1
192.80.16.106;1;1;1
32.119.110.134;1;1;1
217.198.240.106;1;1;1
80.18.136.64;1;1;1
62.115.151.145;1;1;1
77.235.170.178;1;1;1
151.6.0.8;1;0;0
172.83.43.49;1;1;1
80.81.193.117;1;1;1
151.6.0.6;1;0;0
212.64.169.5;1;1;1
204.228.158.1;1;1;1
81.20.67.186;1;1;1
149.14.146.50;1;1;1
80.255.15.94;1;1;1
5.175.49.70;1;0;0
96.31.83.106;1;1;1
62.115.161.35;1;1;1
193.242.168.102;1;1;1
62.115.35.91;1;1;1
135.11.7.34;1;1;1
212.18.205.109;1;1;1
62.48.66.94;1;1;1
202.228.142.134;1;1;1
154.54.27.169;1;1;1
41.60.135.93;1;1;1
155.201.254.196;1;1;1
62.67.33.210;1;1;1
63.235.69.226;1;1;1
193.34.136.157;1;1;1
